frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score,timestamp
104,1,2054.3758407561545 1107.5211377659937 2558.8058404079056 1549.7580368954475,2227.37646484375 1374.2281494140625 2425.624755859375 1462.601806640625,0.40503934025764465,AP05JEQ,0.500506415012101,2024-07-20 21:59:36
105,1,2054.5326621331014 1110.7230775451721 2559.7023122938003 1553.6409962678604,2227.0201009114585 1378.5225423177083 2425.4700520833335 1466.5199178059895,0,0,0,2024-07-20 21:59:36
106,1,2054.689483510049 1113.9250173243508 2560.598784179695 1557.523955640273,2226.6637369791665 1382.8169352213542 2425.3153483072915 1470.4380289713542,0,0,0,2024-07-20 21:59:36
107,1,2054.846304886996 1117.1269571035295 2561.4952560655893 1561.4069150126857,2226.307373046875 1387.111328125 2425.16064453125 1474.3561401367188,0,0,0,2024-07-20 21:59:36
108,1,2055.003126263943 1120.328896882708 2562.391727951484 1565.2898743850985,2225.9510091145835 1391.4057210286458 2425.0059407552085 1478.2742513020833,0,0,0,2024-07-20 21:59:36
109,1,2055.15994764089 1123.5308366618865 2563.2881998373787 1569.1728337575114,2225.5946451822915 1395.7001139322917 2424.8512369791665 1482.192362467448,0,0,0,2024-07-20 21:59:36
110,1,2055.3167690178375 1126.7327764410652 2564.1846717232734 1573.055793129924,2225.23828125 1399.9945068359375 2424.696533203125 1486.1104736328125,0.44927796721458435,AP05JEO,0.27347324267110174,2024-07-20 21:59:36
111,1,2055.1006333053965 1129.4204404129357 2566.8288726373917 1576.6732621382494,2224.902099609375 1405.2190673828125 2425.360546875 1491.4106201171876,0,0,0,2024-07-20 21:59:36
112,1,2054.884497592956 1132.108104384806 2569.47307355151 1580.2907311465747,2224.56591796875 1410.4436279296874 2426.024560546875 1496.7107666015625,0,0,0,2024-07-20 21:59:36
113,1,2054.668361880515 1134.7957683566765 2572.117274465628 1583.9082001548998,2224.229736328125 1415.6681884765626 2426.68857421875 1502.0109130859375,0,0,0,2024-07-20 21:59:36
114,1,2054.4522261680745 1137.4834323285468 2574.761475379746 1587.525669163225,2223.8935546875 1420.8927490234375 2427.352587890625 1507.3110595703124,0,0,0,2024-07-20 21:59:36
115,1,2054.2360904556335 1140.1710963004173 2577.4056762938644 1591.1431381715504,2223.557373046875 1426.1173095703125 2428.0166015625 1512.6112060546875,0.3787146508693695,AF05JEO,0.13878993909733314,2024-07-20 21:59:36
116,1,2055.291363981203 1142.108287913165 2580.867920729207 1595.7651579656808,2225.60888671875 1425.1116943359375 2433.4921875 1511.0504150390625,0.44583725929260254,AF05JEO,0.1379361417098118,2024-07-20 21:59:36
117,1,2054.4550189531064 1146.8519070974214 2582.2844938837998 1601.9019158432593,2227.7459716796875 1429.1448059082031 2433.9759521484375 1517.2368469238281,0,0,0,2024-07-20 21:59:36
118,1,2053.6186739250097 1151.5955262816778 2583.7010670383925 1608.0386737208378,2229.883056640625 1433.1779174804688 2434.459716796875 1523.4232788085938,0,0,0,2024-07-20 21:59:36
119,1,2052.782328896913 1156.3391454659345 2585.117640192985 1614.175431598416,2232.0201416015625 1437.2110290527344 2434.9434814453125 1529.6097106933594,0,0,0,2024-07-20 21:59:36
120,1,2051.9459838688163 1161.082764650191 2586.534213347578 1620.3121894759945,2234.1572265625 1441.244140625 2435.42724609375 1535.796142578125,0.410620778799057,AF05JEO,0.3838378389532049,2024-07-20 21:59:36
